          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
          ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140) ( 156,  140)
         
node   6 sent_total  79760  recv_total  71960

node   7  (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (  18,    0) (  41,   41) ( 123,  100) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 126,  123) ( 123,  123) ( 123,  126) ( 123,  123) ( 123,  123)
          ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,  123) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96)
          ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96)
          ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,   96) ( 123,  152) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
          ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207) ( 207,  207)
         
node   7 sent_total 106544  recv_total 105965

node   8  (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (  36,    0) (  49,   49) ( 147,  183) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147)
          ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 147,  147) ( 150,  147) ( 147,  134) ( 147,  135) ( 147,  134) ( 147,  134)
          ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134)
          ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134)
          ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134)
          ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134)
          ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134)
          ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 147,  134) ( 150,  134) ( 147,  112) ( 147,  115) ( 147,  112) ( 147,  112)
          ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112)
          ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  112) ( 147,  117) ( 162,  127) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
          ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149) ( 162,  149)
